Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,76,0.3817147969023199,0.14789765351602552,0.7287653146879453,9.070519923451411e-10,0.05072323361293131
Observed,77,0.494676582254908,0.25278320964026857,0.7872491993303548,4.47293442836677e-12,0.054796431760042175
Observed,78,0.6259140550439409,0.15363441798812383,0.8682575282504258,7.727017605667948e-17,0.050578089231920594
Observed,79,0.479204235980202,0.16061734205171263,0.8330549155674585,1.8609167269625568e-14,0.045002492781899196
Observed,80,0.46023667074471675,0.23744595164982896,0.7906587255144265,3.1196795611513063e-12,0.05040121347459008
Observed,81,0.46743457538729233,0.16755931707699168,0.8688794218372162,6.917610049921515e-17,0.037661914078409034
Observed,82,0.5367548204864805,0.26287229154448627,0.8471352050261453,2.4505097803443608e-15,0.04761472745578193
Observed,83,0.4997962108952597,0.32290378585111285,0.8301267013674268,2.770789703677594e-14,0.047475190109900665
Observed,84,0.4758781351966039,0.19146808821639189,0.8519233229981333,1.1736055099835106e-15,0.041368052066585136
Observed,85,0.4979110171387113,0.20035545451313858,0.7943079759029691,2.1056938217685283e-12,0.05385611603466099
Observed,86,0.49300842974760034,0.25879071383533625,0.8633004979857879,1.8304452162354e-16,0.040759820973494565
Observed,87,0.5070555663859888,0.3056209217185989,0.8803794388785914,8.02610454373351e-18,0.03863014389949739
Observed,88,0.45423271321017866,0.1420474274096201,0.8023222552657803,8.633367128029507e-13,0.047790291397113625
Observed,89,0.4691172418868318,0.1501947198358801,0.8517550700889717,1.2048882980545586e-15,0.04080969617039462
Observed,90,0.4648355898957338,0.058863026777191726,0.8668548476780553,9.897221567690308e-17,0.03780819490732488
Observed,91,0.4590504036829805,0.2763502528622691,0.8540619013082974,8.376648349150189e-16,0.039539618926516744
Observed,92,0.41722989928663734,0.1885114768902058,0.8224622044577231,7.585620281637873e-14,0.040808360595329
Observed,93,0.4243176303642495,0.211479669692245,0.776827705219944,1.293503926943115e-11,0.048643427333711
Observed,94,0.4583899486149079,0.20759378421368097,0.8114398801444428,2.976034450922436e-13,0.04669072533844783
Observed,95,0.3259599452478083,0.16356768360171056,0.7500401174453706,1.555537371892245e-10,0.040649377482606525
Observed,96,0.49464492595249615,0.07009748156819717,0.8413824494875112,5.744979953578331e-15,0.04493272179461019
Observed,97,0.4922386815358344,0.17883604403425002,0.7704850103512725,2.4019018440062975e-11,0.057594126645862
Observed,98,0.4787157094565018,0.11946592143339649,0.8534924793714899,9.168345740994911e-16,0.04133503903868146
Observed,99,0.4562214665953584,0.2401515181544591,0.8381012357643248,9.201091767853445e-15,0.04199530246292745
Observed,100,0.46372218918820013,0.2094357043396669,0.8047864436271206,6.509734179992781e-13,0.04836822163506905
Observed,101,0.5325866053751944,0.17546430266817603,0.8726985249599429,3.462377439215978e-17,0.04213972020688957
Observed,102,0.508517018425059,0.1686121724930327,0.7816577609449539,7.964309831942585e-12,0.0573832137503996
Observed,103,0.4669920055976208,0.10335892501204788,0.8152845329608331,1.8666124907940664e-13,0.04690716929310007
Observed,104,0.4866572961348326,0.20808852293754382,0.8389210603563202,8.187650853296372e-15,0.04464965051692465
Observed,105,0.39853991760083235,0.12653749246022733,0.7339223878564246,6.007477830740517e-10,0.05216217393687475
Observed,106,0.5056507013098052,0.2980591239475974,0.8074990773791294,4.748560871811942e-13,0.05223709617156778
Observed,107,0.4045561559861431,0.1667105935200774,0.792066118108658,2.6833215496957385e-12,0.04409324088931231
Observed,108,0.45472341416494183,0.24178712605228597,0.8216800855868105,8.383914794997192e-14,0.04460623132558818
Observed,109,0.59660248658612,0.27702653896056534,0.8627970999397285,1.9942181234042573e-16,0.049437420498379646
Observed,110,0.42852163615438393,0.17726538348187892,0.8528806553908442,1.0098306401566602e-15,0.03709864969189945
Observed,111,0.5060835246879215,0.20153202796063052,0.8247168097566075,5.669262431463223e-14,0.049079510368420905
Observed,112,0.43598851239903175,0.23212727598462074,0.8159767514305618,1.7142776481349496e-13,0.043682124046424034
Observed,113,0.42652025150697576,0.2648281700238589,0.7783809821774476,1.1081747075451524e-11,0.04864949691748498
Observed,114,0.5065935449942118,0.1860699403745288,0.8553763323958006,6.790443934986105e-16,0.04338634962646703
Observed,115,0.44563989270566334,0.16729873556276348,0.8023904398109463,8.566639548813622e-13,0.04687504812431019
Observed,116,0.5169248363521668,0.20827279590057818,0.8405387399798461,6.491189559162879e-15,0.047117771243795945
Observed,117,0.4719848641785152,0.2085331002235583,0.8114217862296438,2.9824999917832235e-13,0.048078616022835516
Observed,118,0.5122827054923518,0.22171368160901642,0.8398746332430131,7.142576630430455e-15,0.046820323756702274
Observed,119,0.49296510897243423,0.08343189484225394,0.8273665267891619,4.004811772412297e-14,0.047326955772206386
Observed,120,0.5122986085914287,0.16072004387641595,0.7858697813969253,5.165295492299791e-12,0.05701005490442899
Observed,121,0.5307983986345758,0.22205852826341863,0.8722183655491983,3.78174791116641e-17,0.04209512900678085
Observed,122,0.3758578859731448,0.14827630035121409,0.8204400447896902,9.815550994569649e-14,0.03704117453455604
Observed,123,0.47879050529767037,0.18610435591029825,0.8580753136780992,4.383754580977427e-16,0.04052245491764435
Observed,124,0.5193972742444468,0.19062109402477243,0.8780231098090281,1.2699638116695888e-17,0.040040358903581354
Observed,125,0.4171803329972546,0.13772671585042207,0.8112868570972127,3.0311373578466823e-13,0.04251665367754707
Observed,126,0.4833728046331455,0.2699231811555894,0.8200296952341212,1.0338475172121827e-13,0.04770976681816363
Observed,127,0.32312178071457826,0.11699857950152859,0.7345357595216091,5.716574114079467e-10,0.0422146244961713
Observed,128,0.34591004449658314,0.07561278354000531,0.7488273911916536,1.7280683031399922e-10,0.043296826037207845
Observed,129,0.4309777767714087,0.14624597661270416,0.790094064502533,3.3130214641782723e-12,0.047286956316662763
Observed,130,0.3814693900218572,0.14238546116311837,0.829669869653917,2.946308672910206e-14,0.036299570108927426
Observed,131,0.4664188000038222,0.2202237570844665,0.8710739046393494,4.660210460576215e-17,0.03719220504306973
Observed,132,0.41527887917452255,0.02710979280614735,0.7526408133388367,1.2389084332120349e-10,0.05137804313578452
Observed,133,0.379080967158697,0.043295764705584654,0.8090701934555085,3.9465857940481264e-13,0.0389426365421398
Observed,134,0.5713189227574497,0.30583102261417927,0.8940165443833957,4.596321657261113e-19,0.04049104382662909
Observed,135,0.5395894944375823,0.16201761809370507,0.808999217659634,3.9798515495040786e-13,0.05544560725574592
Observed,136,0.3851961405626282,0.14044383638915478,0.7863849297922,4.895612066165903e-12,0.04279225866654872
Observed,137,0.4455081012464365,0.24028862588706293,0.8327018702621074,1.9531974005829872e-14,0.041895995862268866
Observed,138,0.4486317298469026,0.12664191710380834,0.8188577399336457,1.1981832682931657e-13,0.04447395813129712
Observed,139,0.4458286686499603,0.11388072394536984,0.8271794770436058,4.105076521726472e-14,0.042832310377760384
Observed,140,0.4835071777341097,0.1041492752218852,0.8335577771968811,1.7366155576556522e-14,0.04531701222836839
Observed,141,0.5479182232085795,0.16670381117956384,0.8290321646604426,3.209096412393663e-14,0.05226695989231001
Observed,142,0.43991480332584837,0.1665030487637187,0.7892121179814777,3.6379221768509406e-12,0.04841094549313062
Observed,143,0.4343409023015985,0.1960231999077221,0.8033841868879902,7.648043848511832e-13,0.04552770916325974
Observed,144,0.5332802842511039,0.2553812233824253,0.8571668098984356,5.084553577259603e-16,0.045315335942996846
Observed,145,0.49516970731455506,0.21930118070963603,0.8273996053630035,3.987324878500096e-14,0.04753258267473342
Observed,146,0.39374731294606263,0.1055697269004193,0.7863385868162289,4.919314874475963e-12,0.04374898194237041
Observed,147,0.44230221250127233,0.16985625337434299,0.8228170936926004,7.247745886338597e-14,0.04320293593251789
Observed,148,0.5661378004209487,0.10762434244660328,0.9017930352121155,7.514794789722845e-20,0.038369226568994295
Observed,149,0.4409868691327489,0.1723350982164863,0.7883494721238364,3.9848081948560275e-12,0.04866959677563143
Observed,150,0.47861023531035074,0.17814394394512434,0.7877369842673598,4.249916062645315e-12,0.05293034457254343
Observed,151,0.4510478062550047,0.19207923232030374,0.8453553455470728,3.2014107929729627e-15,0.04030934389900068
Observed,152,0.45331958139879536,0.0967623315530487,0.7943177506476646,2.1034556858734854e-12,0.0490312869278802
Observed,153,0.4773106950539274,0.17394323571957188,0.7685858558571798,2.8799168887007553e-11,0.05618647664709647
Observed,154,0.5175576995013127,0.21678730122726766,0.8309405728981965,2.482475023098224e-14,0.04900728319526076
Observed,155,0.46061889632282804,0.19260187134850593,0.8299439888537186,2.8397605733357368e-14,0.04378474824803777
Observed,156,0.5210945407369117,0.17750715406287934,0.8448872224653374,3.4326649205176674e-15,0.046659650106315086
Observed,157,0.44531128672760256,0.24610608945322837,0.8550715988070522,7.130416534613472e-16,0.03818856223044025
Observed,158,0.3896704020622429,0.1559866071631787,0.764695497055654,4.154773269339341e-11,0.04643804119747413
Observed,159,0.48709472535199794,0.3249148973665896,0.7992464937134344,1.221356883485861e-12,0.05179938302748028
Observed,160,0.4618389043206371,0.29430794821514905,0.7975154724848251,1.480802222662965e-12,0.049408154762029616
Observed,161,0.4239177716188248,0.15864530783036204,0.7681574854284645,2.99955347096541e-11,0.049969311512925045
Observed,162,0.5030775200428063,0.14225352148731718,0.833500368401068,1.7503959608127437e-14,0.0471618955716019
Observed,163,0.5132578475104789,0.2867661134954369,0.8680924933894718,7.956532104156612e-17,0.04150673177689666
Observed,164,0.6323316044636668,0.14021331969067208,0.8661461554522869,1.1203808065407225e-16,0.05160086198607465
Observed,165,0.4273693533259024,0.17152942274297986,0.8163120811751512,1.644806375923538e-13,0.042765906506446016
Observed,166,0.42181911275358563,0.21824738184471984,0.7446072600773144,2.4804601003949487e-10,0.053477007498255937
Observed,167,0.4435340900131237,0.2062691025610495,0.7556381842858526,9.497456446245734e-11,0.05437036995082612
Observed,168,0.46055606562105783,0.14384902065445443,0.8536660078371953,8.919822187879795e-16,0.039737255531255775
Observed,169,0.5834146873058246,0.3030150877086104,0.8764635653894397,1.7117629363019554e-17,0.045323776414147504
Observed,170,0.4969082938327151,0.17097304058406065,0.8281114921595977,3.628135342203899e-14,0.04756934723564926
Observed,171,0.5074780480473597,0.2445915704738687,0.8107190209281234,3.244210757646011e-13,0.051825191414137724
Observed,172,0.5605284780403667,0.35077424351246156,0.8978606459385468,1.9121587638209415e-19,0.03887160359183364
Observed,173,0.3999188896791402,0.22271126465336952,0.7772607897058029,1.2390710927421293e-11,0.04578192755883637
Observed,174,0.434068942169227,0.126879749777718,0.7997069507474684,1.1599879472704672e-12,0.046086812936278886
Observed,175,0.4990928912331597,0.20799227389383856,0.841107025245244,5.979096636115395e-15,0.045387575783573685
Observed,176,0.42925972917118405,0.1624445019136449,0.8313460653962065,2.3497179688686284e-14,0.04058230849973731
Observed,177,0.4412312253374641,0.11934665086439082,0.7961339523571141,1.7245877451104491e-12,0.04742822860649172
Observed,178,0.5299300880564456,0.1953207910672662,0.8716381892468431,4.2052049136068917e-17,0.04214307226083365
Observed,179,0.3641506698992808,0.12711770379278756,0.7943404937938114,2.0982568973551383e-12,0.039383674371627646
Observed,180,0.5037253677192773,0.2543894441806826,0.8283127154167741,3.532327196624173e-14,0.04818465989371288
Observed,181,0.3959999483889222,0.1140161250317612,0.7676870890533897,3.136347378925501e-11,0.04674823932668808
Observed,182,0.5158471223896641,0.1505013844761101,0.8215665305686921,8.506259068593938e-14,0.05062370777870748
Observed,183,0.4870531981714827,0.17867268891847923,0.8447151302225563,3.5216130975274633e-15,0.04364257330939125
Observed,184,0.46927903230839685,0.18291090099765595,0.8303766559179414,2.6790148531810283e-14,0.044533216191138605
Observed,185,0.5031732180279375,0.23267916021296037,0.8161225105356081,1.6837442262873034e-13,0.05038647908513296
Observed,186,0.3550623412538588,0.14575638827011744,0.7704897842742758,2.4008010293263255e-11,0.04154324803483894
Observed,187,0.4301164784537451,0.1343655597874277,0.8264167623355134,4.5391954867431525e-14,0.041443439951088394
Observed,188,0.4779558810718302,0.282239795038072,0.7841043075330569,6.200488972199754e-12,0.053500898731033815
Observed,189,0.4869880848736749,0.2588753121064661,0.848572676557354,1.969806049307323e-15,0.042940260758377743
Observed,190,0.39644685539035274,0.22660044163169413,0.7991662510270698,1.232362191359252e-12,0.042171285098991415
Observed,191,0.44485577792783687,0.1862255300382274,0.762230982893862,5.221728778399946e-11,0.053426494953858275
Observed,192,0.543546495115602,0.19045991955405212,0.827965088627357,3.699391137558341e-14,0.05206332672571409
Observed,193,0.4224381342069731,0.01632700048346686,0.8040433025765221,7.09126353623546e-13,0.04417760923954799
Observed,194,0.4252879195130059,0.20543291326762322,0.8096851917073581,3.669202198943836e-13,0.04359329085114643
Observed,195,0.5541054566009976,0.19843396062888216,0.8807064004135715,7.525264427628052e-18,0.04214493080563415
Observed,196,0.47004313435088935,0.13022806245468688,0.8222517788122232,7.792978637385706e-14,0.04601026268333542
Observed,197,0.42680596965078127,0.12815706873672028,0.7906500195619026,3.122577478061261e-12,0.04674153980324719
Observed,198,0.5142928395883801,0.23221766994869905,0.7952559895176807,1.898829353688003e-12,0.055448183360554154
Observed,199,0.4192991259330991,0.09939477514136487,0.7096031398799495,3.877559822893118e-09,0.05887989650294539
Observed,200,0.4477184127858617,0.19222351492188527,0.7771957026578585,1.2471105900982387e-11,0.0512647650651431
Observed,201,0.5457657525758289,0.25302717881855574,0.8681856786276152,7.826151777734054e-17,0.044116391111450944
Observed,202,0.4465171493488975,0.13616793329733576,0.8529759935720128,9.947705360497174e-16,0.038640732967892014
Observed,203,0.52745286756377,0.3124868167954133,0.8839388541709191,3.939082687360622e-18,0.03945965283518742
Observed,204,0.4305747387001292,0.1253664967101375,0.8228092221312377,7.255082262411964e-14,0.04205867239147731
Observed,205,0.4951905344751425,0.12775086869062188,0.851627477510406,1.2291394397710763e-15,0.04310138398953586
Observed,206,0.47145511169278004,0.16284340826601373,0.8321223970069876,2.114173830695926e-14,0.044436695653402886
Observed,207,0.4685616518039774,0.07911502243743944,0.8521214330802582,1.1377637013337018e-15,0.040697487282326084
Observed,208,0.46659176369989674,0.2418607355771005,0.8167721507842686,1.5538376875125988e-13,0.04661193355561675
Observed,209,0.406038416625666,0.07607601937906835,0.7656140792725088,3.8127678582316636e-11,0.04824872751793471
Observed,210,0.4027430082634483,0.06638271008426319,0.8169231984739489,1.525029484979238e-13,0.04021117110901717
Observed,211,0.4265739087433184,0.23696951536775207,0.8326353182724083,1.971074193230248e-14,0.04012586351811348
Observed,212,0.5405375583759627,0.21450947173597806,0.8759048499717854,1.90312553271671e-17,0.04210820704361778
Observed,213,0.4912281102830915,0.1944174449130631,0.837536376967344,9.967693568210735e-15,0.04532006976205606
Observed,214,0.5131796772939614,0.20622462784509787,0.8030597135978157,7.937161149830226e-13,0.05385288138753144
Observed,215,0.49398935007590705,0.21320487420259499,0.8053849273031559,6.074645821432e-13,0.05141646669292896
Observed,216,0.37668759514780975,0.07574449614012917,0.7490125098909148,1.7006096494436767e-10,0.04712265382190823
Observed,217,0.4805604848736017,0.18627759473912311,0.8611891270387814,2.6161993584723677e-16,0.04011174106145686
Observed,218,0.5252509397142793,0.1413243185125258,0.8274354197812438,3.9684736287424747e-14,0.05041323617823105
Observed,219,0.39132809823116,0.1304049052153957,0.7871071469048839,4.539941747712269e-12,0.04336886049235375
Observed,220,0.33378454729005436,0.08606696149865134,0.7463069639913268,2.14624209860423e-10,0.042099631695663706
Observed,221,0.41180266087583856,0.18086520447279225,0.7659408783501274,3.6976613289951505e-11,0.04888321521679559
Observed,222,0.55079945074495,0.22763391038827868,0.8243208681896841,5.968501556200233e-14,0.05349619622491287
Observed,223,0.47284656582703094,0.14946635600848618,0.839982530285429,7.032670673152222e-15,0.04319719355938945
Observed,224,0.45842958990110416,0.2112187768125089,0.777964439842945,1.1552370331331892e-11,0.052360127592282334
Observed,225,0.5513814704523833,0.25375556659262566,0.8334626534991648,1.759505639335682e-14,0.05169789677605695
Observed,226,0.5469883541475667,0.21877623188703177,0.8522585883152233,1.1135636045016305e-15,0.04748141163728939
Observed,227,0.4370060137566977,0.2104272225963914,0.8109405511446579,3.159443760380683e-13,0.04459279396922066
Observed,228,0.36645136477300616,0.19519063327288316,0.742673298284064,2.9204758737101964e-10,0.04672872664551445
Observed,229,0.45731996548256587,0.09136037872430575,0.8412315897116688,5.872110196282809e-15,0.041567685533727285
Observed,230,0.471105889663441,0.2195315528232305,0.8874669694358406,1.9006004452217343e-18,0.034598798782159414
Observed,231,0.37635490978067315,0.17043702911877018,0.7455716724664672,2.2852283470543348e-10,0.04757455769151401
Observed,232,0.4518863271358163,0.1294372262639117,0.828743681300315,3.3351698864964464e-14,0.0431542616085386
Observed,233,0.516956722910821,0.26426741697458933,0.804471995686436,6.750040465285259e-13,0.05398061298051252
Observed,234,0.4233633500484535,0.09736494431491219,0.8149442177203052,1.946142956311881e-13,0.04257781247295736
Observed,235,0.45845302417226946,0.24515592181018578,0.7656408863628745,3.803199402283016e-11,0.0544724406414648
Observed,236,0.5224220063551985,0.22477609347307287,0.8351520375427763,1.392695387352295e-14,0.0486573813698105
Observed,237,0.4294556429036858,0.1860648343586532,0.839124101025447,7.953606362021815e-15,0.03936933941365295
Observed,238,0.5443680982164764,0.31170350787463014,0.8233910879091773,6.731391061405065e-14,0.05305761493312972
Observed,239,0.37186696039990663,0.09393251310371191,0.7297543770747917,8.38742551831617e-10,0.04927168749485997
Observed,240,0.4798983122595627,0.20207324139579302,0.815740825932328,1.764817660629131e-13,0.048123090632928425
Observed,241,0.3969625059708612,0.13265084865823845,0.8130320511163368,2.4564387334913684e-13,0.04020158189750908
Observed,242,0.4192257723465459,0.2829134401175882,0.827822048634214,3.7702948421694766e-14,0.04017738862576471
Observed,243,0.4320212564323837,0.09992200866886661,0.7777863409279903,1.1759323347230377e-11,0.049372481907830834
Observed,244,0.443651976954398,0.22948789278068485,0.7698290098553162,2.5578038977556392e-11,0.05201805312533265
Observed,245,0.46495295037878276,0.224284312631415,0.8198992464764718,1.0510188893148507e-13,0.04591398161310628
Observed,246,0.5633032245676686,0.30047215672843897,0.860126181150436,3.1246497900138733e-16,0.04724267567911671
Observed,247,0.45809434884702227,0.196243716321216,0.8670713309993273,9.52799748225829e-17,0.037222444284279434
Observed,248,0.5465887062653929,0.23728207539434645,0.8737316281165055,2.860239498611974e-17,0.043032698325532616
Observed,249,0.46977220520265767,0.11587055880000792,0.8423533723719555,4.987390276963269e-15,0.042504685356564736
Observed,250,0.47499896083822923,0.18745873803605176,0.8226493644373847,7.40560891841155e-14,0.04642595324111736
Observed,251,0.48867920000691073,0.23428445150556948,0.8564787297594428,5.685109580441279e-16,0.04165099624837019
Observed,252,0.37460780771462754,0.20702805743324076,0.8602236206628839,3.0743777002281507e-16,0.031403635635985055
Observed,253,0.4699041150213687,0.23039872262703745,0.8132066263161547,2.405031850293411e-13,0.04755845297250267
Observed,254,0.512641934505827,0.23717069411379593,0.8214420347717788,8.64234219229888e-14,0.05033261512396718
Observed,255,0.511020156863317,0.18575195379403353,0.8756168798786136,2.0095665368169076e-17,0.039864993102021906
Observed,256,0.45817072845752455,0.11150369171569416,0.7828329010816092,7.064804975090659e-12,0.051502178813282305
Observed,257,0.42627621886925066,0.09437111460279302,0.8348171213702719,1.4590682271701424e-14,0.03975517434369724
Observed,258,0.4658301649870145,0.09894329834194952,0.8293351116688162,3.081591008621187e-14,0.04438449458119657
Observed,259,0.34549320856939125,0.10843105126648227,0.8106231639036913,3.281556030811469e-13,0.03529498220143524
Observed,260,0.49880775174692493,0.15883595634188016,0.8590839343699535,3.7137964393836425e-16,0.042028350743967886
Observed,261,0.5239372971000682,0.202842668568324,0.8334078247926622,1.7728295410843052e-14,0.04913529628124858
