Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,97,0.4871898553953882,0.13761223314822818,0.8764017345806582,1.7319997423890725e-17,0.037859868984987166
Observed,98,0.5627188289735335,0.26897886507622487,0.8281437288258697,3.6126219385495075e-14,0.05386275811938422
Observed,99,0.49238096972720186,0.2871404339448663,0.8671776380484877,9.351532332067721e-17,0.03998863733143194
Observed,100,0.4758959150519656,0.06532755284335742,0.8158075831891224,1.7503749721270979e-13,0.0477100665996014
Observed,101,0.44358497097019806,0.1616898828688841,0.7964122524533342,1.6726025973226995e-12,0.04763571754364459
Observed,102,0.43894625443104823,0.18302780938354093,0.7934751878546129,2.3049081007578915e-12,0.04761313730644942
Observed,103,0.4691271013794153,0.1842698000294138,0.8183391161373517,1.2785803373378334e-13,0.046595112222315084
Observed,104,0.4914571901820833,0.17835726571513344,0.8344640534161514,1.532294581050189e-14,0.04589800610518834
Observed,105,0.4577397857921062,0.2567855092093675,0.8636138463888087,1.7350678177161415e-16,0.03779002403157812
Observed,106,0.49739362177550933,0.1491023267829253,0.8739042164343043,2.7699405314850517e-17,0.03912689199531556
Observed,107,0.5196362207482049,0.1397403863441824,0.8341352831062219,1.6036170760346517e-14,0.048592652931935994
Observed,108,0.40600810090894973,0.20272327976571314,0.8267028896852948,4.3714535715984157e-14,0.03907777783560418
Observed,109,0.49245222581897735,0.1254699935867777,0.8452832353350862,3.2360395235712823e-15,0.04402273825782293
Observed,110,0.4603711593210581,0.21790541927177595,0.7611833795928801,5.749766530911359e-11,0.05547130370290646
Observed,111,0.49349524887847956,0.1907580122885685,0.8243027531000541,5.98254564581196e-14,0.04793383297815235
Observed,112,0.5126863243984833,0.22819078916001279,0.844742378439928,3.5073846540234105e-15,0.04593426541939756
Observed,113,0.45616301049188,0.1921924733882968,0.8056165415170583,5.913801647732697e-13,0.04744048320334379
Observed,114,0.5189366180546119,0.25360701869936647,0.8621587306611809,2.2220606717052685e-16,0.04312608804484391
Observed,115,0.45644865581203714,0.13731326208147587,0.7479946226867443,1.8568638705659401e-10,0.057277414360407494
Observed,116,0.3902349369186593,0.09511573845767132,0.7764706756834303,1.3400752130177432e-11,0.04478807136268429
Observed,117,0.5070718436371432,0.22112816484837028,0.8317687440855212,2.2185419457899263e-14,0.047859765124612035
Observed,118,0.5053260878560492,0.02096789899501786,0.8084372040632105,4.2528358018646856e-13,0.05202926922482958
Observed,119,0.496705600383454,0.34896961329545034,0.8280548746694132,3.6555352291772886e-14,0.04756028895562044
Observed,120,0.37488165590704653,0.1840020895867136,0.8246183853398512,5.742285785625341e-14,0.036369240300274684
Observed,121,0.46178246153641017,0.1306902613945467,0.8266132139371449,4.4233805682679326e-14,0.04446122093622159
Observed,122,0.5067203462375758,0.20491308460936128,0.8221644395251265,7.880618863711244e-14,0.04961668439447734
Observed,123,0.4093101040747989,0.20630337450495861,0.7390335969522217,3.955865284452703e-10,0.05276544040090569
Observed,124,0.43469082937691794,0.06329049035352773,0.8239917565961234,6.228611639294898e-14,0.04227178128046071
Observed,125,0.5026024710306728,0.16408375310475717,0.8508283897250389,1.3919343641457208e-15,0.04389588504198404
Observed,126,0.47193026552491296,0.18569568830141867,0.840222450658111,6.794027757931469e-15,0.04307165767480076
Observed,127,0.4019878095659267,0.16787504891930954,0.7662154544211967,3.603502084219862e-11,0.04767675769865916
Observed,128,0.45058990833095225,0.202659304146306,0.8333932164492155,1.7763956822888142e-14,0.04225913931820424
Observed,129,0.49589089047112644,0.15330599998219438,0.8079681462174282,4.494203416004184e-13,0.05114331956850643
Observed,130,0.5157528465388568,0.18869817194858107,0.8320755476904521,2.127726114267996e-14,0.048620848244685023
Observed,131,0.4352015897964011,0.2650327786067728,0.7824319153829108,7.360311220336925e-12,0.04898498542006411
Observed,132,0.5590759375016873,0.2593443945451688,0.8792919681656893,9.931001566731573e-18,0.042827024865868105
Observed,133,0.47503806066383886,0.23922399850226997,0.8148769929874801,1.9622296367485205e-13,0.0477864913705045
Observed,134,0.47193786033201734,0.11765232414904617,0.8383670818732794,8.860048143210589e-15,0.043395692561783834
Observed,135,0.5184764281573024,0.19339617468961423,0.875382749373464,2.100271466713296e-17,0.04049301100489785
Observed,136,0.5098551324565863,0.25440468686623674,0.8070929027999573,4.979811203886026e-13,0.05274758833220079
Observed,137,0.41127764615561874,0.16309713205000875,0.7727165010477154,1.936300994394052e-11,0.04777861029134588
Observed,138,0.4427067173942837,0.21542761038683733,0.7972776560049915,1.5202918918555068e-12,0.04740017158014854
Observed,139,0.4656633485411702,0.24602962383886398,0.8189875450051566,1.1788266016070265e-13,0.046140133786307436
Observed,140,0.4410880177961586,0.17278100635402838,0.7640626321135872,4.407096106211179e-11,0.05267040565168188
Observed,141,0.44874583844226745,0.16027193397096665,0.785853052166453,5.1742853756112545e-12,0.04994050070432352
Observed,142,0.3529986697700261,0.08329895205324711,0.745718783952584,2.2567572816542938e-10,0.04460230120938529
Observed,143,0.4844197608188389,0.20745849407376166,0.883756745390066,4.087458867199295e-18,0.03627441337481751
Observed,144,0.546163861000424,0.14462859979148301,0.858602304647998,4.020515317173559e-16,0.046116921554838715
Observed,145,0.4278779277000694,0.15664432272544593,0.820195820358228,1.0123660628211981e-13,0.042206202432933354
Observed,146,0.47394952679554136,0.27760017616360655,0.8637213043381874,1.703465410465007e-16,0.03910910963668818
Observed,147,0.4290548004938068,0.10200741897653048,0.8513364439537383,1.2862080890507542e-15,0.03739137810661027
Observed,148,0.46004949374279475,0.17749402796899533,0.8145325998481877,2.0466446500026297e-13,0.04633693076925081
Observed,149,0.485831301181598,0.1496318104549652,0.8518416651170423,1.1886899779517856e-15,0.04224804152945727
Observed,150,0.5133806057695894,0.19624760177072303,0.821534512054517,8.54106163575636e-14,0.05038769214749564
Observed,151,0.5621834676307956,0.2558622182302559,0.8868570792140299,2.159486827673073e-18,0.041421195224038594
Observed,152,0.4921290628042562,0.130432908629668,0.8765702788642457,1.677366154474879e-17,0.03821198164162983
Observed,153,0.468947275976673,0.16517149501727624,0.81493324414506,1.948760307637527e-13,0.047164095982133544
Observed,154,0.5899848142171209,0.31717127814724655,0.8555293399633228,6.625626197338036e-16,0.05049456841261588
Observed,155,0.4928750046905876,0.20245483744956078,0.8124663170972012,2.630304072288883e-13,0.05001739168718062
Observed,156,0.5626822524030747,0.30550212622857936,0.8958088134937179,3.066715067505927e-19,0.039479863727159455
Observed,157,0.5012939661592115,0.20872976627220455,0.8557463589599567,6.398384460917771e-16,0.04286325180653266
Observed,158,0.49231868577768995,0.2498775428656253,0.8489756586699506,1.8520901434071656e-15,0.04333663147246213
Observed,159,0.5112161462701159,0.21176899459562457,0.8488925787061303,1.8757962574043835e-15,0.04501586086728958
Observed,160,0.5174710953977638,0.21373665735295422,0.8161782542717398,1.672204395523791e-13,0.05180763333029434
Observed,161,0.4671227713918348,0.20863353922773495,0.8244043064214639,5.904218403048382e-14,0.04535480036952149
Observed,162,0.5136004389408712,0.09033483946204782,0.8519130761622816,1.1754883230919813e-15,0.04464920748827284
Observed,163,0.3672594679423392,0.1676420300170281,0.7560238310541092,9.175632018646641e-11,0.04496674170084124
Observed,164,0.3354792717547743,0.08285069866861736,0.7462408733584155,2.1583998608739389e-10,0.04232184252252613
Observed,165,0.587896211159721,0.4039903709403173,0.8797556956860634,9.071154965262093e-18,0.04493001190118994
Observed,166,0.41232458921995313,0.2196579053744041,0.6938564759785174,1.1761652987256204e-08,0.06051812021712194
Observed,167,0.5009229008557364,0.15248600225337744,0.7852958246298681,5.482353113349236e-12,0.05585061197481249
Observed,168,0.50896426945795,0.34651664212627525,0.8587015586582132,3.955394977692545e-16,0.042956961903910594
Observed,169,0.4761258199132357,0.24530188582965998,0.8341484622249377,1.60069822079525e-14,0.04452155989327978
Observed,170,0.5144835464615576,0.11985554659702241,0.8333896237472348,1.7772737667821135e-14,0.048252165232426474
Observed,171,0.5354001672382013,0.2180690769836321,0.857995635128988,4.441326393644034e-16,0.04532957147334927
Observed,172,0.5054102256951507,0.17448421575982448,0.8296778161083136,2.943167095194119e-14,0.04809195854019227
Observed,173,0.5951927744317858,0.21554227173145107,0.8485711225296858,1.9702735047266433e-15,0.05248157179844226
Observed,174,0.4671362476003592,0.15526263338188903,0.865212650861578,1.3177565049228102e-16,0.03828462936257971
Observed,175,0.3667773912420865,0.035698366983891755,0.7743597008773137,1.6496229862671817e-11,0.04238419876803104
Observed,176,0.5114234958286025,0.12394362502700967,0.8520338046797056,1.1534866975124815e-15,0.04443698211285298
Observed,177,0.5384360781139824,0.1493393855088571,0.8249521448330068,5.498227211133528e-14,0.05217044381043058
Observed,178,0.496274613965153,0.18574743986998357,0.8271292343684892,4.1324125510969085e-14,0.04768799881534371
Observed,179,0.5354209450679376,0.12315716411190522,0.8446912635934299,3.5341209110818314e-15,0.04798131434261887
Observed,180,0.4219203562804244,0.16789526689096657,0.8308253003532952,2.5214993611462693e-14,0.03996933508056011
Observed,181,0.505442888184544,0.1997234888728336,0.83527135463674,1.3697517667314785e-14,0.047053746339098736
Observed,182,0.5158188440346342,0.26301645693724185,0.8331297833866237,1.84188822094847e-14,0.04842677668114219
Observed,183,0.44552131796944083,0.30638135518958276,0.7658121908017242,3.7425895480764115e-11,0.05290730126365658
Observed,184,0.42423460989533907,0.24430336921595133,0.7725870684341103,1.960783701497582e-11,0.04930432597799176
Observed,185,0.5150461355726061,0.2706312947606134,0.8523751709198909,1.0933799324356546e-15,0.04468631264684685
Observed,186,0.5612597761416892,0.2276714838214145,0.8032460327704674,7.769899112691381e-13,0.05885990664868604
Observed,187,0.5344126704979671,0.2552378216157933,0.8481008169217984,2.1167062916886285e-15,0.047215523717156774
Observed,188,0.5183006362153778,0.1719682209560784,0.8597299107858827,3.337291811060403e-16,0.043545389336416954
Observed,189,0.42309669280667267,0.1689450077312196,0.7765306061946976,1.3321483405232191e-11,0.04855024470349963
Observed,190,0.605952328641705,0.2983150140831044,0.879201070205935,1.0108426523222758e-17,0.04643905969138826
Observed,191,0.4418862977346933,0.1554378690568406,0.869636710177139,6.04096690432422e-17,0.035476758985208766
Observed,192,0.4991929364036187,0.15411355725822964,0.8479454993195477,2.167302610314687e-15,0.044132619808578945
Observed,193,0.5195858143514902,0.24066310254909884,0.8282228045917663,3.57483485664498e-14,0.04971900329107223
Observed,194,0.555755414917138,0.2070861001640923,0.8585775994339879,4.0368825447924583e-16,0.046931949964182124
Observed,195,0.4088405687336592,0.11763703288113486,0.8028948840842292,8.087978342653589e-13,0.042928374339429275
Observed,196,0.3903430853813893,0.2099328693372788,0.7884313972486506,3.950561773309097e-12,0.04306845867124666
Observed,197,0.4473514262347476,0.11783117924181602,0.7823282617828019,7.438584706192702e-12,0.050369735937204826
Observed,198,0.4021562070353363,0.05156839621789,0.8433129948166046,4.332772175148168e-15,0.03624407444241558
Observed,199,0.5352084456441297,0.23577597637501554,0.8151588981610312,1.8956060804895796e-13,0.053783898800056636
Observed,200,0.5573315928209815,0.21801529318777085,0.8726946757509123,3.4648321674046627e-17,0.044098427687146904
Observed,201,0.4742578754942988,0.06663905524662488,0.8293395592985805,3.079755493150165e-14,0.04518671418204498
Observed,202,0.5095875696112215,0.3373701136349583,0.8692757344551062,6.44471711645423e-17,0.04098180252773207
Observed,203,0.5336505995285807,0.25164106662273683,0.8526734339115357,1.0433174491722664e-15,0.04624121507859652
Observed,204,0.5455801136170921,0.2159527853137827,0.8629724248178755,1.9356539177516383e-16,0.04517350729766453
Observed,205,0.5180094447753958,0.33501244576518435,0.8767203033483547,1.630122996845987e-17,0.04019177316321021
Observed,206,0.547905664585854,0.12935804809677343,0.8226397133136663,7.41479115988765e-14,0.053553729707306784
Observed,207,0.508009697527452,0.1650216336925407,0.7360355833678683,5.060304465370106e-10,0.06607545986676279
Observed,208,0.5096277631248138,0.13214519765981297,0.8896202003839078,1.20366928253281e-18,0.03699947002637866
Observed,209,0.48462118432900414,0.23915428728242005,0.8301814144817167,2.7504486333465174e-14,0.04602396872854273
Observed,210,0.6211441515601778,0.3090589570961909,0.8835409954066383,4.270154362762692e-18,0.04656448119475342
Observed,211,0.47113320640453216,0.236757550928578,0.8057839480419987,5.80007511403615e-13,0.048968359665399426
Observed,212,0.5216743086682936,0.18493001957445893,0.8801182342319599,8.448926680427302e-18,0.039796288861603114
Observed,213,0.5015643313228649,0.1104728542198169,0.8493223486453609,1.7562116224373344e-15,0.04408591104505187
Observed,214,0.5379606340305758,0.21735932095653082,0.8777782606615975,1.3312619871727495e-17,0.041521884609824526
Observed,215,0.4542224826019079,0.23508643387355282,0.8503045685438474,1.5095878849535956e-15,0.03975895816707577
Observed,216,0.4489814072998414,0.18181943363597342,0.8524516213298137,1.0803340860210613e-15,0.038941643067394026
Observed,217,0.4463309126644068,0.17173979878878878,0.8035771442715987,7.480886566645365e-13,0.04675281455575808
Observed,218,0.4218765035572328,0.13864496026348577,0.864100876404376,1.5961741118911588e-16,0.03475192957967207
Observed,219,0.49332068074163354,0.21232933723153558,0.8414806384798788,5.663648837770275e-15,0.04479452419117378
Observed,220,0.42771570808067766,0.1906161550892861,0.8077541530966398,4.608593812559987e-13,0.04414577705183889
Observed,221,0.374951656244794,0.08887343896894731,0.8403051543934027,6.713567154122033e-15,0.03420925507840245
Observed,222,0.4630099279726188,0.1542239468554983,0.8251680100508351,5.345669208199679e-14,0.04482546389271288
Observed,223,0.5439275753951048,0.32478717135604046,0.8650745530523926,1.3496323278527322e-16,0.044606440466561384
Observed,224,0.46902012571096635,0.19753397281724513,0.8390855461246797,7.997552628545089e-15,0.0430029975969415
Observed,225,0.4777551805589868,0.13362092400480427,0.8240026710035698,6.219815278094876e-14,0.04645768412593667
Observed,226,0.5247451646665993,0.270370219552177,0.8246308997653804,5.732951626094188e-14,0.0509058728636447
Observed,227,0.45551924561725055,0.15853394724949152,0.8106809627036144,3.258989373366253e-13,0.04652537317841002
Observed,228,0.4478014677801991,0.21824989904456019,0.793949652001327,2.189318301589921e-12,0.048495266375313914
Observed,229,0.4807564171684719,0.297251370375747,0.8452830279335524,3.236139634610826e-15,0.0429772290554428
Observed,230,0.49059188484100846,0.2169774978371046,0.8191169654686683,1.1598236448641977e-13,0.048586841366168504
Observed,231,0.48534824818188893,0.15997723444065112,0.8163116894478458,1.6448859466161545e-13,0.0485677962110247
Observed,232,0.37004671641026404,0.06488442527271536,0.759039513902513,6.99207489962481e-11,0.04488672096579341
Observed,233,0.3702967613941131,0.05383813418211572,0.720858778860349,1.6758962493111288e-09,0.050349982348132864
Observed,234,0.4028625643652413,0.02020661973922161,0.7922868678133772,2.6203748067507636e-12,0.04387581451447748
Observed,235,0.47829481824327386,0.24903555194622295,0.8515836089795793,1.2375843526102477e-15,0.04163858640714199
Observed,236,0.5150793105388571,0.2528678498137995,0.840116986047438,6.897964895152789e-15,0.047029809360480575
Observed,237,0.4583946171136054,0.06689160803509482,0.8527747604317003,1.0268130586898831e-15,0.03970293535859732
Observed,238,0.4612303068892626,0.26368919710488625,0.8070467079884222,5.00677931609138e-13,0.047724891466275066
Observed,239,0.5104327456526987,0.20278192476381493,0.8247909913185979,5.6148102825316724e-14,0.04948737265209313
Observed,240,0.5422799967917803,0.10402751317631277,0.861706536475736,2.398254208313626e-16,0.045158097186871755
Observed,241,0.45928424263327733,0.14256552841521908,0.8477496101127723,2.232760182150444e-15,0.040637755325820576
Observed,242,0.4844130835311486,0.20754231796712147,0.8376041466216052,9.872607170546347e-15,0.0446792107342817
Observed,243,0.4867238732256191,0.0877824012283238,0.8345758891707501,1.50872939316196e-14,0.04543589190205314
Observed,244,0.4312840215270596,0.1547574748502987,0.8155807757032999,1.799906902312926e-13,0.043273524555370584
Observed,245,0.5171331021816491,0.20850467598565908,0.8197248459267598,1.0743999407294504e-13,0.051099898492529765
Observed,246,0.5072802812938272,0.2562046296026407,0.8687323411947612,7.101393086788245e-17,0.04090057464026934
Observed,247,0.39110094740347257,0.16246874004679185,0.7768431647873626,1.2915224466889377e-11,0.04483324374362707
Observed,248,0.4607782560285286,0.22657356249347016,0.8130405645331418,2.453907755875928e-13,0.04666295255485882
Observed,249,0.4590209032343166,0.16106413355136318,0.8223323669334196,7.712936014505017e-14,0.04491775369620234
Observed,250,0.494845278799962,0.17605417592674305,0.8253802072016587,5.199635267815473e-14,0.047868936796930224
Observed,251,0.4614054933936848,0.08105403776619155,0.8387931587582332,8.33843444330823e-15,0.04235464566053077
Observed,252,0.5185859586980728,0.09607504505699466,0.7856414417030448,5.289289106070498e-12,0.05775357990570082
Observed,253,0.3828212463102761,0.1262969218447698,0.7605496230088112,6.093349931299732e-11,0.04621844961852059
Observed,254,0.46630798801040885,0.1778425135360907,0.7930355440866729,2.4171675249179024e-12,0.050656774411184574
Observed,255,0.4163316746097322,0.14092379606437688,0.8128502516884868,2.51108253223261e-13,0.04219096861309241
Observed,256,0.41530090071878484,0.07924016774624208,0.799523891561147,1.1840264723954534e-12,0.04412213763897853
Observed,257,0.3986039599414035,0.19447711716188176,0.7509266452057287,1.4398685105828176e-10,0.04957431283985769
Observed,258,0.4827450322269886,0.23791073176884986,0.8199780770890591,1.0406100198174771e-13,0.047656961180414494
Observed,259,0.4840455370330617,0.22956890909326347,0.8157760210210191,1.7571892669011954e-13,0.0485327052562667
Observed,260,0.4227921743260525,0.16479008853453936,0.798913311349177,1.2676726786244412e-12,0.04501311412352585
Observed,261,0.5413548567702545,0.25251491610835924,0.8719412946665162,3.978630096887632e-17,0.04298930806430529
