Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,42,0.5457484679764744,-0.20390355316642605,0.8785562544095641,2.577386185991718e-50,0.02414538617759244
Observed,43,0.4777340691743399,-0.2021320652339117,0.7952192683625657,1.2525881747720437e-34,0.029642453079833396
Observed,44,0.5851466633406552,-0.20557777571202315,0.8579203061712417,1.603189990021924e-45,0.028517329847384445
Observed,45,0.5594960356896552,-0.20819331028076205,0.84891092970713,1.1642046077597921e-43,0.028347902748357603
Observed,46,0.6468215292085471,-0.2106073623001809,0.8837348694691198,1.1750254993076128e-51,0.027874599240949937
Observed,47,0.6239847431150136,-0.2502632197500678,0.8669425348378725,1.6149490068397946e-47,0.02919310464612694
Observed,48,0.5813505210736133,-0.26585834940367237,0.8651289364945409,4.1791675415444284e-47,0.027427269573830605
Observed,49,0.6188331760196257,-0.17068331006640147,0.8577812503782949,1.716625813124474e-45,0.03017757107520569
Observed,50,0.6296851706536066,-0.20367193351940935,0.8823044288178494,2.797588476480435e-51,0.02733641287691027
Observed,51,0.5283204453181763,-0.20177729335407923,0.8173599615322344,5.447652998930282e-38,0.03030498385383145
Observed,52,0.6168701255113239,-0.2214039040554204,0.8741179800140477,3.256251962306402e-49,0.027894303789970418
Observed,53,0.5842052304369573,-0.26326025329653663,0.8807532890504169,7.076499366011988e-51,0.025562999598891075
Observed,54,0.6373658294615996,-0.15717175582630166,0.8508417502382719,4.759470271755824e-44,0.03203021054662136
Observed,55,0.6198175237571824,-0.21767354803152164,0.8745942012735358,2.4919360822764206e-49,0.027962836758490706
Observed,56,0.6208085396724939,-0.25978202249559934,0.8731562909779682,5.570612182450774e-49,0.028203220006968108
Observed,57,0.546003448595899,-0.23540441112321703,0.8345745976620447,6.172002476952681e-41,0.029329897012858354
Observed,58,0.5383480968231651,-0.2572687258222373,0.8680207088917588,9.115554613026338e-48,0.025060420896933493
Observed,59,0.6007989469344925,-0.1902588005233783,0.8700647337860933,3.03978200410775e-48,0.02770007619686738
Observed,60,0.601003145215393,-0.19704595944075,0.8558315229782613,4.4430603613232904e-45,0.029559999423658917
Observed,61,0.5449194171072067,-0.21725902787346502,0.8567933404981253,2.784238482919225e-45,0.02668892735550348
Observed,62,0.5581984192029502,-0.24619610728036334,0.8576437865779557,1.836518840819171e-45,0.027237209821591446
Observed,63,0.6204873608174936,-0.25028670189496927,0.8547696896963494,7.414141359312966e-45,0.030659776164573316
Observed,64,0.5543395136601847,-0.21299705075573405,0.8409391380081732,4.114423086469836e-42,0.02902847217745042
Observed,65,0.5377697746468098,-0.2616553548613958,0.8679311800863061,9.560724234781094e-48,0.025043971985205492
Observed,66,0.5579041956582546,-0.19554551820539273,0.8640626005013207,7.262525902189803e-47,0.02644999969314824
Observed,67,0.5810616943900413,-0.2022618465902607,0.845918534202462,4.544480666160185e-43,0.02981169695693169
Observed,68,0.4915982863339053,-0.19849474885801865,0.8493883723229855,9.342804412011132e-44,0.02485758239363966
Observed,69,0.4833146466545213,-0.18466776898385084,0.8383855614019651,1.2368363643168425e-41,0.025571492203880587
Observed,70,0.6238965114018201,-0.1552422622878631,0.8821318519470167,3.103877620629002e-51,0.02710902087236875
Observed,71,0.6082418254730241,-0.2588887802044336,0.8361398437711557,3.2052650158693987e-41,0.032471208176771835
Observed,72,0.5786314519583184,-0.19101816816249773,0.8675340762965976,1.1807481536720938e-47,0.026996867414884704
Observed,73,0.5945579117936228,-0.21611320012745047,0.9000666960086495,2.4097195668223495e-56,0.023424511494229062
Observed,74,0.5625323332760691,-0.19564849695646203,0.8694626233057967,4.208922538580217e-48,0.02600961554278357
Observed,75,0.4763302386172503,-0.20377131272254262,0.8924235311562771,4.677120477912821e-54,0.019598213199196444
Observed,76,0.5482628629294497,-0.24137931607703816,0.8709494724589625,1.878840185228681e-48,0.025172034427439153
Observed,77,0.5110565134334261,-0.23648775538534098,0.8270986171685187,1.2873257567010324e-39,0.02826203222096168
Observed,78,0.49226802060894637,-0.1410190950096571,0.8323693303916586,1.5358090093191997e-40,0.02667351971720164
Observed,79,0.5545974333773123,-0.21644519058705997,0.8546323645562128,7.919384680289776e-45,0.02742033943725338
Observed,80,0.5250570715525591,-0.2623321088464779,0.8318903889356252,1.8687891643209574e-40,0.028503483865292036
Observed,81,0.5332651643985514,-0.18095094953780996,0.8620529454210476,2.031933170118303e-46,0.025513675600172845
Observed,82,0.584358858050971,-0.20155582788861973,0.8791665152451957,1.8044720170804378e-50,0.025774859231447282
Observed,83,0.5769397557883025,-0.2611052219067729,0.8793874136123739,1.5852562716805952e-50,0.025419454100721703
Observed,84,0.5509723644241141,-0.2384945492188722,0.8361510478543583,3.1901877303660316e-41,0.029412547442478884
Observed,85,0.5361470115403687,-0.21971606719115472,0.8523844710112242,2.307837044402479e-44,0.02676649321725401
Observed,86,0.5185877369804858,-0.2068636792597655,0.8513547204485359,3.744795900761606e-44,0.02600420617650875
Observed,87,0.5596496446485395,-0.2465838042248371,0.880369971309975,8.882855807842767e-51,0.024536030055613146
Observed,88,0.6092482779550826,-0.18391659111513806,0.896499086582678,2.9662114399461553e-55,0.024502161352892772
Observed,89,0.5574543387184043,-0.17977324397271854,0.8832114653295763,1.6160999598379052e-51,0.024088279273998408
Observed,90,0.5381543968299873,-0.22532971473555052,0.8405273021979537,4.920043485747327e-42,0.028228051238681284
Observed,91,0.6171785503980981,-0.1835566436632543,0.8550166068868159,6.584268029466378e-45,0.030463572420470403
Observed,92,0.551117280024473,-0.16318799799558661,0.8743689745954275,2.8284153427163266e-49,0.0248906828617591
Observed,93,0.6259003053276981,-0.2573426629585086,0.8720054576948191,1.0530884656245605e-48,0.028592146987083802
Observed,94,0.5566037918907127,-0.1826672537680593,0.8804193162426456,8.62703280865756e-51,0.024396413895704676
Observed,95,0.5828208848789258,-0.19233680147238882,0.8883035498447083,6.8047129533816425e-53,0.024521149487234994
Observed,96,0.5608867410807272,-0.2187216014544428,0.8506334438951568,5.244840102946251e-44,0.02821182189889786
Observed,97,0.5817342636730003,-0.21947532786082033,0.8617015332597361,2.428383173920127e-46,0.027876806185831077
Observed,98,0.4891443260630137,-0.18708217374931174,0.8521048853858849,2.632935426105439e-44,0.024449230450600785
Observed,99,0.5615692499662438,-0.2087957113027406,0.8480500878076149,1.7277506116779041e-43,0.028556201478465
Observed,100,0.5130565410475427,-0.21156499771753554,0.8241238932483719,4.141217319055335e-39,0.028695568779476977
Observed,101,0.5753410013635872,-0.291675246312838,0.8670707387752822,1.5091724329539574e-47,0.026901283595019886
Observed,102,0.5747557534961003,-0.24674951808926576,0.8674606584230709,1.2276438689198035e-47,0.02682521437178814
Observed,103,0.6065375661231209,-0.22557270751626246,0.8729997899174964,6.076738804956869e-49,0.02757567648884787
Observed,104,0.571798778117375,-0.23115774345874812,0.8713106748209218,1.5421949548111812e-48,0.02620751987329467
Observed,105,0.5425283204602633,-0.2147307286133711,0.8443824915915908,9.041101181297883e-43,0.028012343593713542
Observed,106,0.5617453096308151,-0.23923105704914877,0.8713161832897698,1.5375510544532924e-48,0.025746058650215536
Observed,107,0.6272278762246083,-0.16310874956709523,0.8582440451491928,1.3669073004518753e-45,0.030524468453248594
Observed,108,0.5521257034313433,-0.21350069678592226,0.8535796888778827,1.309747997481542e-44,0.027422794750715105
Observed,109,0.5464131791039314,-0.2045880239480926,0.8995269191038907,3.5443524641243912e-56,0.021595641712892747
Observed,110,0.5537694685506279,-0.26176269611310465,0.8694805772752131,4.168376251953241e-48,0.025602283358931822
Observed,111,0.5486852241050499,-0.18129814479065656,0.8720358572132006,1.0356043299394007e-48,0.02506118922457364
Observed,112,0.6142716629358106,-0.23886977376876023,0.8814278367161732,4.734158377308682e-51,0.026786773163207465
Observed,113,0.5130248994846657,-0.23424321260735895,0.8429531891001208,1.7033702646569948e-42,0.026645153425205924
Observed,114,0.5339464673800213,-0.2161379274846601,0.8505744904778876,5.390838054160511e-44,0.02686349709526929
Observed,115,0.5932042195336779,-0.18141824447897104,0.8662969661174834,2.269022886646918e-47,0.027836201430835934
Observed,116,0.44158110509994,-0.21039678490503433,0.8338332547725368,8.397823114969235e-41,0.023790018260655847
Observed,117,0.5732123602372828,-0.20319146645860525,0.8614409230069547,2.770677685818459e-46,0.027500696505098086
Observed,118,0.6106335973569629,-0.24491852623660218,0.8726751738478468,7.27527308981695e-49,0.02780528643753864
Observed,119,0.5576307363840121,-0.19757339510069066,0.8916573250429224,7.758511842158072e-54,0.023039935491630265
Observed,120,0.6164865483302674,-0.17922568832489671,0.8432437297357136,1.4983518518030787e-42,0.031980544522137576
Observed,121,0.5499707826352042,-0.20947299505585992,0.8495228494227949,8.780195526183641e-44,0.027793370056988224
Observed,122,0.5595848370717397,-0.2131499607939023,0.8520586665504934,2.6908561427125807e-44,0.027975644487971164
Observed,123,0.5143223586939641,-0.1671493787890614,0.8443963054336335,8.985643252204118e-43,0.02655447260509116
Observed,124,0.5429374169932066,-0.24359499750637736,0.8392957014526128,8.373415566953062e-42,0.02862106728658991
Observed,125,0.531415824967292,-0.18382593388121699,0.8128404179069602,2.8736935633925543e-37,0.030990354204912685
Observed,126,0.5284814791137458,-0.22259016977217716,0.8647274676075424,5.148580806039785e-47,0.02497897067262883
Observed,127,0.5874363435849318,-0.14366688938388084,0.8683430728234373,7.675307026177272e-48,0.027304307397029697
Observed,128,0.5566365731473414,-0.2422475842730117,0.8966893142571868,2.6006407063906464e-55,0.02236206938103497
Observed,129,0.5481948636944886,-0.18358254834555865,0.8850863208679536,5.123182421536973e-52,0.023459153957757363
Observed,130,0.5805898696589376,-0.23070115811300637,0.8788396439739231,2.184663643742282e-50,0.025650537424575473
Observed,131,0.5806021485861308,-0.22453544620833385,0.8522053373208384,2.5112496580072477e-44,0.029008138222604108
Observed,132,0.5085876678938613,-0.2146585429265158,0.8394658176586774,7.782529907681757e-42,0.026791927297820945
Observed,133,0.6545412057034501,-0.18912985388974438,0.8830626929799821,1.768854368154128e-51,0.028305179594890525
Observed,134,0.5253314573298069,-0.18203221994751848,0.8319924331207458,1.792359203958254e-40,0.028507019733222973
Observed,135,0.5940049558202997,-0.21669540958355754,0.8507873234625688,4.88184569118604e-44,0.029858067999418435
Observed,136,0.4983112029130951,-0.20215778897745143,0.8467852918460277,3.072341582569601e-43,0.025474009359512072
Observed,137,0.5765212071968493,-0.23003889298820285,0.8513991116081434,3.667739913034726e-44,0.028903760464372215
Observed,138,0.5544124686915822,-0.18800421626864783,0.8571239943672077,2.369107738198847e-45,0.027114460214997686
Observed,139,0.4689656809492949,-0.24892277616175001,0.8194116942948433,2.5217837922350977e-38,0.026696893766297112
Observed,140,0.583315045667418,-0.19272132185489527,0.8738782523560992,3.724127163613646e-49,0.026407631365228834
Observed,141,0.5288236537618873,-0.18138148944414942,0.8335804405508577,9.324478218003764e-41,0.028518524425997126
Observed,142,0.5528070531488647,-0.20336301313036054,0.8784789985574243,2.696004661971628e-50,0.024467103566568654
Observed,143,0.5653697590617082,-0.2121938399418236,0.8400492884904697,6.05106819430637e-42,0.02971304421959002
Observed,144,0.5555927756169862,-0.3032581592584507,0.8290864212500104,5.8232582994268465e-40,0.030491143421513107
Observed,145,0.5354742241081764,-0.19720709148486154,0.8193450928522369,2.5860248488670715e-38,0.03049057839507403
Observed,146,0.550512542092522,-0.2164749773653718,0.8554967987896928,5.223661053122404e-45,0.027116222833148636
Observed,147,0.6710685583515802,-0.17817120320990035,0.8852912969088154,4.51301121613438e-52,0.02868663707019889
Observed,148,0.6094636961274268,-0.1986995836820219,0.8653701128386992,3.6857365426819455e-47,0.028721738481149263
Observed,149,0.5514243181532398,-0.186085390661132,0.8649543673614097,4.576356188445735e-47,0.02603626133478716
Observed,150,0.5943034346972549,-0.2043464227209419,0.8660182747864493,2.6263608518276318e-47,0.027923730581042968
Observed,151,0.5631362838968685,-0.22123413320278285,0.801025512082944,1.8091228393672147e-35,0.034248165928234583
Observed,152,0.5469638323834562,-0.24499650051383842,0.8559819526142165,4.130796801093402e-45,0.026884431770727826
Observed,153,0.5838982570896262,-0.20843318369837485,0.8550697601762999,6.417963298370229e-45,0.028814214572236665
Observed,154,0.6863889126675555,-0.13442146305643982,0.8376299117244019,1.7067476474650569e-41,0.03642601377983169
Observed,155,0.5632095209290284,-0.20207041297988443,0.8414384563388246,3.310208601715598e-42,0.02943314665597492
Observed,156,0.5444267641664714,-0.17760314462861101,0.8492513860483444,9.952371226462653e-44,0.027544783893775012
Observed,157,0.535144047027912,-0.19875614940823477,0.8420836930238952,2.496398400053755e-42,0.027892994181920813
Observed,158,0.5496362386562345,-0.25110693927104144,0.8705383223018183,2.3506297943602672e-48,0.025284415099621423
Observed,159,0.5608934884779668,-0.2805310442045396,0.8781748191458937,3.217590765075218e-50,0.024862653866032335
Observed,160,0.5475963734901806,-0.17360000642291257,0.8585969900206222,1.1482863686539314e-45,0.026607536700401137
Observed,161,0.47170321864043974,-0.17171169109906703,0.8068655638941946,2.4195372787770617e-36,0.028104247652784922
Observed,162,0.5973902471761612,-0.20543007772194752,0.8592347565281974,8.370663803481433e-46,0.028944939823269827
Observed,163,0.5222444782455249,-0.1704067136018711,0.8426115206059565,1.9799797403987944e-42,0.0271619753835491
Observed,164,0.5546332081456451,-0.19433897058794403,0.9028081840581061,3.2799010987268094e-57,0.02149979216273065
Observed,165,0.5325974015527198,-0.2401408201630577,0.8431801192719283,1.541052069928225e-42,0.02763596664582075
Observed,166,0.5417861601952824,-0.23873522829522273,0.8508656507672057,4.706690205175333e-44,0.027224175210211032
Observed,167,0.5494759574028272,-0.2762999893497822,0.8678569315437129,9.946097932878354e-48,0.02559800278908393
Observed,168,0.6327432009259951,-0.21641027493375206,0.874862589351925,2.1421542524453733e-49,0.028508703789570867
Observed,169,0.6316896295832709,-0.21126908764755334,0.8953150610189065,6.687457060472664e-55,0.025575385713902315
Observed,170,0.5038282065274545,-0.24207309396267543,0.8732696584268863,5.230138664538208e-49,0.022876315899953113
Observed,171,0.5470606378860438,-0.2828033655339691,0.8210272118854703,1.3655977606038825e-38,0.03095573798659157
Observed,172,0.5097037048072512,-0.17128577202012019,0.815329489538356,1.1564631995882395e-37,0.02945592546874386
Observed,173,0.5731409145100979,-0.23798035396148046,0.8386516734518491,1.1037943323498638e-41,0.03029167468750193
Observed,174,0.610907599246709,-0.23869043265226958,0.8677730998109613,1.0399614616060894e-47,0.028471007590531262
Observed,175,0.62052824048165,-0.18624779697711197,0.8882402154285984,7.084797694692281e-53,0.02611644409096686
Observed,176,0.48352561571866554,-0.22960610770617912,0.8419293816920322,2.67097752290991e-42,0.025218393150777698
Observed,177,0.5542180028952055,-0.26662480097977936,0.8567760637232074,2.8077954801747816e-45,0.027146409601214578
Observed,178,0.5882321469900185,-0.2350587001152159,0.8608557921330121,3.721719847758594e-46,0.02829559307776068
Observed,179,0.6044124714310307,-0.21975088241659457,0.8996113825425777,3.3371723235535708e-56,0.023876167652717464
Observed,180,0.5333481100582136,-0.2671631069223539,0.8600850170731881,5.478643239356312e-46,0.025744200778443405
Observed,181,0.5424571703044893,-0.24832484187286594,0.8504714360955594,5.655720428535777e-44,0.027303638328503327
Observed,182,0.566491603622323,-0.1749885733343347,0.8218864186141122,9.829961158296007e-39,0.031952317792578996
Observed,183,0.5339906937139356,-0.19288962563414142,0.8632051572528233,1.1287512341822317e-46,0.025415367233908602
Observed,184,0.5884318318566747,-0.17282644874412112,0.8375819194139286,1.741917532147516e-41,0.031233520040056657
Observed,185,0.5214262137921671,-0.2531403117985053,0.8427105177107692,1.8955768277996e-42,0.027108430359696456
Observed,186,0.5471419683684348,-0.1935552068954527,0.8411785221033672,3.7073754443939343e-42,0.028623711508992344
Observed,187,0.4798545638437,-0.2092393034721513,0.8534665337023807,1.3822055760241237e-44,0.023844896727831456
Observed,188,0.5420798444634687,-0.18495488474431027,0.8653449425165394,3.7344267142532737e-47,0.025549148940705577
Observed,189,0.4697183211630747,-0.23254030994232397,0.8201815182314599,1.8840987855721803e-38,0.026663279239723385
Observed,190,0.4791648535846924,-0.24846992960381353,0.8455066466523773,5.4690177277621845e-43,0.024625902884773235
Observed,191,0.5530595089965452,-0.13369483196655413,0.8583460760790929,1.2998092597146496e-45,0.02690286709436857
Observed,192,0.5176470519575486,-0.2212622706389089,0.8592333786372661,8.376396788283279e-46,0.025081351172374304
Observed,193,0.5444343938974113,-0.20864551403551326,0.8593168113338344,8.036134061757532e-46,0.026369480331210303
Observed,194,0.5093887952425258,-0.20949338408267465,0.8493771685809407,9.391247520758145e-44,0.025758376139701937
Observed,195,0.6062789952561853,-0.21024240473504058,0.8957838255672735,4.8527813269431565e-55,0.02448176937393283
Observed,196,0.5918078519397566,-0.2306019712381279,0.8398567868264614,6.575632960056393e-42,0.0311267151880619
Observed,197,0.5206287460379466,-0.19998688783671242,0.8423737100552229,2.1981403680009283e-42,0.027104291309547376
Observed,198,0.5022848137651558,-0.16851296868875842,0.8550001233196487,6.636697906011872e-45,0.024794261916266668
Observed,199,0.5488047707988242,-0.25892979824754614,0.8883859073782188,6.4567615430500475e-53,0.023079831595850576
Observed,200,0.5768185738249255,-0.21395519848851527,0.8378298090088715,1.5676236584341952e-41,0.030586734586719608
Observed,201,0.4872761875426561,-0.2127392583496526,0.8451522504619342,6.410927140696664e-43,0.02507958323840787
Observed,202,0.568632310910582,-0.17272552913383465,0.8867533003088497,1.8137715005408588e-52,0.02412184835066548
Observed,203,0.5366744624542428,-0.19347139700155547,0.8194784053882678,2.45901119575724e-38,0.03054379357524675
Observed,204,0.5975147136635387,-0.17496342625558897,0.8675053073498219,1.1989103432738609e-47,0.027881629601608757
Observed,205,0.5019286125530844,-0.14040925360599604,0.8641772378908172,6.845171761855176e-47,0.02378376123168294
Observed,206,0.5625452940311111,-0.1819054592140659,0.859199812652315,8.517254862059575e-46,0.027260856612095326
Observed,207,0.5769460071250841,-0.2538897199281483,0.8727885865488697,6.832191015661274e-49,0.026256997094280535
Observed,208,0.6207748575435323,-0.213815801335273,0.8829087504272035,1.9418826869793375e-51,0.026866227093880386
Observed,209,0.5648246014382645,-0.2223321715331822,0.8487661561595705,1.244337222838034e-43,0.028635354449640577
Observed,210,0.5826359358410474,-0.1916885880263347,0.8688983527446046,5.701397313907229e-48,0.02701075569698794
Observed,211,0.5313582158104404,-0.23419948453426273,0.8658299889142083,2.8985794691069173e-47,0.02498791757608971
Observed,212,0.5297643501271575,-0.20469796303290377,0.8417610941021044,2.8750775389688354e-42,0.027648952985432806
Observed,213,0.5327548526923612,-0.18108950813609906,0.8448628934524746,7.296910842765817e-43,0.027453176098565672
Observed,214,0.6099932471225687,-0.2733577626009016,0.8670984986613475,1.4871834833044747e-47,0.028517843258479156
Observed,215,0.512409103997951,-0.2024707651337623,0.8272667557280432,1.2042526496221195e-39,0.02831859698305115
Observed,216,0.6625071947904526,-0.20417860941620683,0.8557423163910471,4.6390934649250434e-45,0.03259773536435886
Observed,217,0.4905251426532338,-0.20705404833286473,0.8477985106873656,1.9381461779374277e-43,0.024969905986018684
Observed,218,0.5813184431270525,-0.24928638854627838,0.8425745206963186,2.0124655382008207e-42,0.030238994703985198
Observed,219,0.5228177348218729,-0.16569021048587218,0.8410902590874874,3.852623321122791e-42,0.02736100428267426
Observed,220,0.5666803742363109,-0.2181884516774502,0.8602736646447987,4.984999434988503e-46,0.02733006242200497
Observed,221,0.47937150938767853,-0.24212609697127377,0.7954219678976768,1.1720060289007068e-34,0.029723430376789095
Observed,222,0.5756610800322489,-0.2169633719987652,0.8359657852202044,3.4487026932374963e-41,0.03075313576192883
Observed,223,0.5557684532116873,-0.1999851337678325,0.8754726239910655,1.5169962210934188e-49,0.024966095685899102
Observed,224,0.5677349184000573,-0.27003476746747346,0.8961473307441388,3.780379508567954e-55,0.022878238771172323
Observed,225,0.5518314776661096,-0.23663458038644322,0.8596106380155201,6.9426988567862365e-46,0.026692811897218213
Observed,226,0.61224099599824,-0.279451591407733,0.8801958016924465,9.846979943534343e-51,0.026865331163688534
Observed,227,0.5456614587463853,-0.2658856214012873,0.8370570774798155,2.1762735907814924e-41,0.029024103163440163
Observed,228,0.5318015401214754,-0.25828579701446386,0.8419354607266151,2.6638781008267825e-42,0.027735547603115255
Observed,229,0.5464935632210483,-0.18632892616156943,0.859502716812832,7.326140739402392e-46,0.026447321545007996
Observed,230,0.45644969505467253,-0.24264708776597121,0.8227589835866347,7.027052004793145e-39,0.025661294110627487
Observed,231,0.5537914711760804,-0.22954609445150126,0.8518795003573899,2.927479211449962e-44,0.02770725923812943
Observed,232,0.6041541755093182,-0.21604842363426296,0.8617094005394852,2.4187254370212996e-46,0.028950145609003105
Observed,233,0.5390802206482199,-0.23409758456091634,0.8185451416095197,3.4954307978978156e-38,0.030787089346603708
Observed,234,0.5718911464944283,-0.18765029837740124,0.8625562301188415,1.5728050981425772e-46,0.02729950101584295
Observed,235,0.5182186297614141,-0.21555479365378397,0.8679353629093973,9.539457048994513e-48,0.024133002488006688
Observed,236,0.6116865559876692,-0.19642020856199296,0.8930526853406493,3.0778540897285946e-54,0.025080123672427856
Observed,237,0.5519717479199211,-0.14119898294459657,0.8458690985154731,4.646751964413578e-43,0.028325039568019867
Observed,238,0.6132502878725584,-0.1968572565228487,0.869961076527359,3.215313209492082e-48,0.028288012238178024
Observed,239,0.48216403000274993,-0.23719285877773383,0.7943894194734811,1.6432283124500997e-34,0.03000225950248214
Observed,240,0.5058656997272551,-0.20408210547182612,0.8278350452789625,9.60654310904609e-40,0.02789612162894212
Observed,241,0.6154485888091386,-0.2454345524422011,0.8994196218466258,3.825897167056134e-56,0.024339297590235266
Observed,242,0.49630692260634474,-0.2033231774433269,0.8312634543073557,2.4138608817872773e-40,0.027008667786648184
Observed,243,0.5389078869283437,-0.17082705430743161,0.8597521640401905,6.469668587491463e-46,0.026051240547277144
Observed,244,0.5294847506221592,-0.16917294005449746,0.8108482505230631,5.896633297422578e-37,0.03110080349619602
Observed,245,0.5292413653892576,-0.21217055883756064,0.8321178286730582,1.7026410472123684e-40,0.02870512680204813
Observed,246,0.5610381244728668,-0.18913396285141598,0.8530186404912633,1.7097890535821017e-44,0.02793292420245677
Observed,247,0.6088030036072026,-0.2509521099485583,0.8716967550517958,1.2479457561816809e-48,0.027852196298180747
Observed,248,0.5103313531273047,-0.20774303849972375,0.8368519228320843,2.373633223258462e-41,0.027167095677218287
Observed,249,0.5546338653762298,-0.16522377623517132,0.8651501265394238,4.133327519329105e-47,0.026164268846379887
Observed,250,0.5820259075346468,-0.23171350161250848,0.8584387854692552,1.2416592714376198e-45,0.028300283225948634
Observed,251,0.569633898321624,-0.18939400043519333,0.8748686438463555,2.1348491824036246e-49,0.0256645113352447
Observed,252,0.5109465599803518,-0.18197784383078647,0.8635148939404526,9.628720197806813e-47,0.024284336273477643
Observed,253,0.5162208969229396,-0.2048369158185076,0.8386933883519008,1.0842575515609e-41,0.027278760295190496
Observed,254,0.5662326550982321,-0.14931816230044798,0.8754439491092197,1.5418660623231224e-49,0.02543973321388387
Observed,255,0.5780262045554609,-0.2447652612679576,0.8638910774065273,7.934176833269865e-47,0.02742544152620109
Observed,256,0.48185988557862175,-0.23028755377400384,0.8420669744786315,2.5147566747289142e-42,0.02511740975108606
